Date,Open,High,Low,Close,NIFTY_IT,CrudeOil,Gold,USDINR,intraday_return,overnight_return,hl_range
2016-02-17,7058.85009765625,7123.7001953125,6960.64990234375,7108.4501953125,10502.4501953125,30.65999984741211,1211.0999755859375,68.50599670410156,0.007026654054138183,0.0015039332680097898,0.022937530472713963
2016-02-18,7177.39990234375,7215.10009765625,7127.85009765625,7191.75,10702.25,30.770000457763672,1226.0999755859375,68.35600280761719,0.001999344867430897,0.009699682087766087,0.012131956756005145
2016-02-19,7170.5498046875,7226.85009765625,7145.9501953125,7210.75,10768.900390625,29.639999389648438,1230.4000244140625,68.56600189208984,0.005606291903337803,-0.002947849315187541,0.011219346440210796
2016-02-22,7208.85009765625,7252.39990234375,7200.7001953125,7234.5498046875,10720.599609375,31.479999542236328,1209.5,68.53800201416016,0.0035650217001468127,-0.0002634819323579378,0.007146223113669365
2016-02-23,7240.2998046875,7241.7001953125,7090.7001953125,7109.5498046875,10601.4501953125,31.8700008392334,1222.300048828125,68.5739974975586,-0.01805864446598608,0.0007947972099486257,0.021239038215955953
2016-02-24,7075.0,7090.7998046875,7009.75,7018.7001953125,10468.0498046875,32.150001525878906,1238.699951171875,68.60299682617188,-0.007957569567137808,-0.004859633259017395,0.011547694363926502
2016-02-25,7029.85009765625,7034.2001953125,6961.39990234375,6970.60009765625,10403.5,33.06999969482422,1238.199951171875,68.3759994506836,-0.008428344726689681,0.0015885993180327833,0.010443906112649885
2016-02-26,7039.2998046875,7052.89990234375,6985.10009765625,7029.75,10463.349609375,32.779998779296875,1219.800048828125,68.7969970703125,-0.001356641278602844,0.00985563740119723,0.009644696424126036
2016-02-29,7050.4501953125,7094.60009765625,6825.7998046875,6987.0498046875,10278.400390625,33.75,1233.9000244140625,68.7300033569336,-0.008992388977820428,0.002944655971051602,0.038471214673239655
2016-03-01,7038.25,7235.5,7035.10009765625,7222.2998046875,10637.349609375,34.400001525878906,1230.300048828125,68.21800231933594,0.026149938505665472,0.00732787038073646,0.02774738071849138
2016-03-02,7321.7001953125,7380.35009765625,7308.14990234375,7368.85009765625,10897.099609375,34.65999984741211,1241.0999755859375,67.74600219726562,0.006439747747925587,0.013762983165069666,0.00979802742024351
2016-03-03,7429.5498046875,7483.9501953125,7406.0498046875,7475.60009765625,11054.9501953125,34.56999969482422,1257.4000244140625,67.38800048828125,0.00619826156084123,0.008237337742907304,0.01042062036590525
2016-03-04,7505.39990234375,7505.89990234375,7444.10009765625,7485.35009765625,10980.849609375,35.91999816894531,1269.9000244140625,67.14299774169922,-0.0026713839300206966,0.003986275924101777,0.00825610076766486
2016-03-08,7486.39990234375,7527.14990234375,7442.14990234375,7485.2998046875,10914.2001953125,36.5,1262.0999755859375,67.0459976196289,-0.00014694615176856835,0.00014024790741968182,0.011355590586601577
2016-03-09,7436.10009765625,7539.0,7424.2998046875,7531.7998046875,10925.7998046875,38.290000915527344,1256.5999755859375,67.35700225830078,0.012869609845813285,-0.006572843882677858,0.015228789703241322
2016-03-10,7545.35009765625,7547.10009765625,7447.39990234375,7486.14990234375,10826.900390625,37.84000015258789,1272.0,67.1449966430664,-0.007845917624271519,0.0017990776866263524,0.01331795336896554
2016-03-11,7484.85009765625,7543.9501953125,7460.60009765625,7510.2001953125,10835.4501953125,38.5,1258.699951171875,67.30899810791016,0.0033868544226674548,-0.00017362792683233067,0.011098252441828788
2016-03-14,7542.60009765625,7583.7001953125,7515.0498046875,7538.75,10866.849609375,37.18000030517578,1244.4000244140625,66.91300201416016,-0.0005104470085118739,0.0043141196640766565,0.009106336013928039
2016-03-15,7535.85009765625,7545.2001953125,7452.7998046875,7460.60009765625,10730.4501953125,36.34000015258789,1230.4000244140625,67.17400360107422,-0.009985602025629963,-0.0003846662037804676,0.012385115059849893
2016-03-16,7457.0498046875,7508.0,7405.14990234375,7498.75,10803.2001953125,38.459999084472656,1229.300048828125,67.35900115966797,0.005592049993589592,-0.0004758723054818775,0.013715632292882148
2016-03-17,7557.39990234375,7585.2998046875,7479.39990234375,7512.5498046875,10923.5,40.20000076293945,1264.5,66.83000183105469,-0.005934593674517713,0.007821290527587932,0.014096399371312403
2016-03-18,7534.64990234375,7613.60009765625,7517.89990234375,7604.35009765625,11159.7001953125,39.439998626708984,1253.800048828125,66.61199951171875,0.009250621623550002,0.002941757223687291,0.012584927585329865
2016-03-21,7619.2001953125,7713.5498046875,7617.7001953125,7704.25,11193.849609375,39.90999984741211,1243.800048828125,66.3759994506836,0.011162563327818124,0.0019528424474863375,0.012441134357659733
2016-03-22,7695.5498046875,7728.2001953125,7643.7998046875,7714.89990234375,11206.599609375,41.45000076293945,1248.199951171875,66.5199966430664,0.0025144529172514097,-0.001129272195541422,0.010939920373997278
2016-03-23,7717.4501953125,7726.85009765625,7670.60009765625,7716.5,11228.150390625,39.790000915527344,1223.699951171875,66.76399993896484,-0.00012312296010373204,0.0003305672142259724,0.00728957428886153
2016-03-28,7741.0,7749.39990234375,7587.7001953125,7615.10009765625,11168.7001953125,39.38999938964844,1219.9000244140625,66.90699768066406,-0.01626403595707919,0.003175014579148578,0.02123408818762834
2016-03-29,7606.5498046875,7652.89990234375,7582.25,7597.0,11114.7001953125,38.279998779296875,1235.5999755859375,66.90699768066406,-0.0012554712626235587,-0.0011228076924926543,0.009299710720514677
2016-03-30,7651.10009765625,7741.9501953125,7643.4501953125,7735.2001953125,11254.5498046875,38.31999969482422,1226.9000244140625,66.36799621582031,0.010991896143407176,0.007121244919869685,0.012733994920996434
2016-03-31,7727.64990234375,7777.60009765625,7702.0,7738.39990234375,11309.2998046875,38.34000015258789,1234.199951171875,66.36799621582031,0.0013911085693387312,-0.0009760953534629197,0.00976947413034997
2016-04-01,7718.0498046875,7740.14990234375,7666.10009765625,7713.0498046875,11194.650390625,36.790000915527344,1222.199951171875,66.24800109863281,-0.0006478320465052308,-0.0026297552353279794,0.009600586870643212
2016-04-04,7733.14990234375,7764.4501953125,7704.39990234375,7758.7998046875,11387.7001953125,35.70000076293945,1218.0,66.35800170898438,0.003316876391595108,0.002605985720983474,0.007739636861421589
2016-04-05,7736.2998046875,7736.2998046875,7588.64990234375,7603.2001953125,11274.9501953125,35.88999938964844,1228.4000244140625,66.13300323486328,-0.01720455679527229,-0.0028999330523268,0.019419441623380985
2016-04-06,7636.0498046875,7638.64990234375,7591.75,7614.35009765625,11224.9501953125,37.75,1222.5,66.46800231933594,-0.0028417450889240297,0.004320497755044295,0.006159409764752755
2016-04-07,7630.39990234375,7630.75,7535.85009765625,7546.4501953125,11102.599609375,37.2599983215332,1236.199951171875,66.53299713134766,-0.011002006199631037,0.0021078364511293276,0.012575436117328033
2016-04-08,7542.35009765625,7569.35009765625,7526.7001953125,7555.2001953125,11061.150390625,39.720001220703125,1242.5,66.77899932861328,0.0017037259593986637,-0.0005433147440364461,0.005645105522182117
2016-04-11,7577.7998046875,7678.7998046875,7516.85009765625,7671.39990234375,11291.349609375,40.36000061035156,1256.699951171875,66.54399871826172,0.012351883141377073,0.0029912654583291592,0.021110841449129964
2016-04-12,7669.25,7717.39990234375,7663.35009765625,7708.9501953125,11304.4501953125,42.16999816894531,1259.4000244140625,66.29000091552734,0.0051765420754963,-0.00028024902509555865,0.007011305471964976
2016-04-13,7777.14990234375,7864.7998046875,7772.2001953125,7850.4501953125,11351.849609375,41.7599983215332,1246.800048828125,66.31500244140625,0.00942508423897808,0.008846821590924207,0.011795452116910592
2016-04-18,7908.14990234375,7920.60009765625,7842.75,7914.7001953125,11597.25,39.779998779296875,1233.5999755859375,66.65299987792969,0.000828296510516155,0.007349859638075593,0.009836139807589541
2016-04-20,7950.0498046875,7950.39990234375,7877.5498046875,7914.75,11552.75,42.630001068115234,1253.199951171875,66.22200012207031,-0.0044401991880210065,0.004466323234319841,0.00920434601929941
2016-04-21,7953.64990234375,7978.4501953125,7884.10009765625,7912.0498046875,11355.400390625,43.18000030517578,1249.0,66.2040023803711,-0.005230315410789133,0.004914861788906788,0.01192486144366182
2016-04-22,7891.7998046875,7923.35009765625,7873.35009765625,7899.2998046875,11304.0498046875,43.72999954223633,1228.699951171875,66.51200103759766,0.0009503535550338235,-0.0025593873269102617,0.006329674937812798
2016-04-25,7894.7998046875,7911.0,7827.0,7855.0498046875,11315.4501953125,42.63999938964844,1238.9000244140625,66.65299987792969,-0.005034959844884049,-0.0005696707444031518,0.010693757784944025
2016-04-26,7828.14990234375,7974.5,7822.5498046875,7962.64990234375,11417.349609375,44.040000915527344,1242.199951171875,66.70500183105469,0.01718158206956802,-0.0034245361916989355,0.019082867785983473
2016-04-27,7942.0,7991.0,7940.5498046875,7979.89990234375,11453.0,45.33000183105469,1249.199951171875,66.45700073242188,0.004772085412207252,-0.0025933455064590803,0.006322158915512517
2016-04-28,7967.39990234375,7992.0,7834.4501953125,7847.25,11287.150390625,46.029998779296875,1265.5,66.3550033569336,-0.015080189750285512,-0.0015664356887896134,0.020077072182930325
2016-04-29,7844.25,7889.0498046875,7788.7001953125,7849.7998046875,11196.25,45.91999816894531,1289.199951171875,66.43800354003906,0.0007074997211333142,-0.0003822995316830737,0.012783715747129797
2016-05-02,7822.7001953125,7829.7998046875,7777.2998046875,7805.89990234375,11117.7001953125,44.779998779296875,1294.699951171875,66.41799926757812,-0.002147633496016763,-0.0034522675799728672,0.006725681940174083
2016-05-03,7824.7998046875,7890.25,7735.14990234375,7747.0,10925.7001953125,43.650001525878906,1290.699951171875,66.37100219726562,-0.009942721427951868,0.002421232987893585,0.020020665761746482
2016-05-04,7724.14990234375,7749.0,7697.25,7706.5498046875,10948.599609375,43.779998779296875,1273.300048828125,66.59200286865234,-0.0022785805400940724,-0.0029495414555634437,0.006715067223535378
2016-05-05,7731.0,7777.5498046875,7706.85009765625,7735.5,10973.849609375,44.31999969482422,1271.4000244140625,66.62000274658203,0.0005820721769499418,0.003172651307285161,0.009139642819630277
2016-05-06,7717.64990234375,7738.89990234375,7678.35009765625,7733.4501953125,10887.0,44.65999984741211,1292.9000244140625,66.60199737548828,0.0020472933041380454,-0.0023075557696658265,0.007829597806707443
2016-05-09,7755.25,7873.64990234375,7753.5498046875,7866.0498046875,10991.5,43.439998626708984,1265.5999755859375,66.59400177001953,0.014287070653750684,0.002818897663647408,0.01526815881392977
2016-05-10,7873.5498046875,7896.89990234375,7837.7001953125,7887.7998046875,11034.400390625,44.65999984741211,1263.9000244140625,66.72100067138672,0.0018098570979402828,0.000953464596109045,0.007505224333415417
2016-05-11,7804.64990234375,7893.10009765625,7780.89990234375,7848.85009765625,10960.400390625,46.22999954223633,1274.5999755859375,66.66600036621094,0.005663315570276458,-0.01054158376260213,0.014295112521769803
2016-05-12,7871.4501953125,7916.0498046875,7849.64990234375,7900.39990234375,11081.099609375,46.70000076293945,1270.300048828125,66.59100341796875,0.0036778111164941043,0.0028794151213307833,0.008404625482825452
2016-05-13,7881.0,7881.0,7784.2001953125,7814.89990234375,11030.7001953125,46.209999084472656,1271.9000244140625,66.7509994506836,-0.008387272891289177,-0.002455559539206969,0.012386570000527963
2016-05-16,7831.2001953125,7873.89990234375,7772.14990234375,7860.75,11087.75,47.720001220703125,1273.4000244140625,66.9000015258789,0.0037733430317855423,0.0020857967693049292,0.012944057500874599
2016-05-17,7896.85009765625,7940.10009765625,7879.7001953125,7890.75,11125.099609375,48.310001373291016,1276.199951171875,66.875,-0.0007724722618275966,0.0045924495316922685,0.007654519829388842
2016-05-18,7846.75,7882.0498046875,7810.75,7870.14990234375,11120.0498046875,48.189998626708984,1273.699951171875,66.86799621582031,0.0029821139126071303,-0.005576149288724139,0.009059523080528206
2016-05-19,7875.5,7876.2001953125,7766.7998046875,7783.39990234375,11094.599609375,48.15999984741211,1254.199951171875,67.16000366210938,-0.01169450798758809,0.0006797961566979465,0.014055604491304266
2016-05-20,7792.2001953125,7812.39990234375,7735.75,7749.7001953125,11036.150390625,47.75,1252.4000244140625,67.47699737548828,-0.005454171984129262,0.0011306489553620444,0.009890692596097152
2016-05-23,7813.9501953125,7820.60009765625,7722.2001953125,7731.0498046875,10939.900390625,48.08000183105469,1251.0999755859375,67.4229965209961,-0.01060928065227892,0.008290643299835313,0.012727883641894021
2016-05-24,7738.0498046875,7761.5498046875,7715.7998046875,7748.85009765625,10924.7998046875,48.619998931884766,1228.9000244140625,67.447998046875,0.001395738363199404,0.0009054397755600735,0.005904101824583978
2016-05-25,7811.7998046875,7941.2001953125,7809.2998046875,7934.89990234375,11215.5,49.560001373291016,1223.5,67.6510009765625,0.01575822483090047,0.008123748199786448,0.01662281720605452
2016-05-26,7974.4501953125,8083.0,7948.5,8069.64990234375,11337.150390625,49.47999954223633,1220.0999755859375,67.30400085449219,0.011938090363547546,0.004984346804055831,0.01666738974152222
2016-05-27,8081.9501953125,8164.2001953125,8077.0498046875,8156.64990234375,11420.849609375,49.33000183105469,1213.800048828125,66.9540023803711,0.009242782401031813,0.001524265998848042,0.010684581497111701
2016-05-30,8166.5,8200.0,8150.7998046875,8178.5,11547.5,49.33000183105469,1213.800048828125,67.02400207519531,0.0014694177432192494,0.0012076155988280986,0.006015796944733142
2016-05-31,8209.849609375,8213.599609375,8134.2998046875,8160.10009765625,11395.849609375,49.099998474121094,1214.800048828125,67.13300323486328,-0.0060597348411766255,0.003833173488414746,0.009717994110179672
2016-06-01,8179.2001953125,8215.349609375,8171.0498046875,8179.9501953125,11494.900390625,49.0099983215332,1211.9000244140625,67.23100280761719,9.16960072000469e-05,0.002340669529499515,0.00541565701865592
2016-06-02,8156.89990234375,8229.5,8154.75,8218.9501953125,11458.2001953125,49.16999816894531,1209.800048828125,67.4260025024414,0.007607092610137447,-0.002817901383062077,0.009094835498897662
2016-06-03,8246.2001953125,8262.0,8209.849609375,8220.7998046875,11462.0,48.619998931884766,1240.0999755859375,67.29199981689453,-0.003080253937982089,0.0033155085932436296,0.006343712517517316
2016-06-06,8228.75,8234.7001953125,8186.0498046875,8201.0498046875,11395.7998046875,49.689998626708984,1244.5999755859375,66.99199676513672,-0.0033662701276013975,0.0009670829482998478,0.005932214994864772
2016-06-07,8235.5498046875,8294.9501953125,8216.400390625,8266.4501953125,11413.349609375,50.36000061035156,1244.4000244140625,66.8010025024414,0.0037520737968717226,0.0042067785005135225,0.009502241328695328
2016-06-08,8285.5,8288.900390625,8252.0498046875,8273.0498046875,11404.5,51.22999954223633,1259.800048828125,66.76300048828125,-0.0015026486406976042,0.002304472202385277,0.004454292770801465
2016-06-09,8273.349609375,8273.349609375,8184.60009765625,8203.599609375,11264.849609375,50.560001373291016,1270.199951171875,66.51000213623047,-0.008430684461945417,3.6238714207924993e-05,0.010818362175712215
2016-06-10,8180.25,8265.599609375,8162.85009765625,8170.0498046875,11229.0498046875,49.06999969482422,1273.4000244140625,66.74099731445312,-0.001246929533021607,-0.0028462638947318046,0.012576362956783728
2016-06-13,8102.25,8125.25,8063.89990234375,8110.60009765625,11191.5498046875,48.880001068115234,1284.4000244140625,66.94499969482422,0.001030589978863896,-0.008298579116200785,0.0075641872262915
2016-06-14,8134.39990234375,8134.9501953125,8069.5,8108.85009765625,11169.4501953125,48.4900016784668,1285.5999755859375,67.15399932861328,-0.0031409575376468006,0.0029344073682510273,0.008071452120124587
